,Unnamed: 0,pin average impedances 10044,cartridge_to_cartridge_pin_variation 10044,pin average impedances 00000004,cartridge_to_cartridge_pin_variation 00000004,pin average impedances 10045,cartridge_to_cartridge_pin_variation 10045,pin average impedances 47,cartridge_to_cartridge_pin_variation 47,Upper Bound 10044,Lower Bound 10044,Upper Bound 00000004,Lower Bound 00000004,Upper Bound 10045,Lower Bound 10045,Upper Bound 47,Lower Bound 47,Average Trial 6391.csv,Lower Bounds Failure 6391.csv,Upper Bounds Failure 6391.csv,Z score 6391.csv,Failed Pins 6391.csv,Average Trial 6407.csv,Lower Bounds Failure 6407.csv,Upper Bounds Failure 6407.csv,Z score 6407.csv,Failed Pins 6407.csv,Average Trial 6530.csv,Lower Bounds Failure 6530.csv,Upper Bounds Failure 6530.csv,Z score 6530.csv,Failed Pins 6530.csv,Average Trial 6387.csv,Lower Bounds Failure 6387.csv,Upper Bounds Failure 6387.csv,Z score 6387.csv,Failed Pins 6387.csv,Average Trial 6450.csv,Lower Bounds Failure 6450.csv,Upper Bounds Failure 6450.csv,Z score 6450.csv,Failed Pins 6450.csv,Average Trial 6419.csv,Lower Bounds Failure 6419.csv,Upper Bounds Failure 6419.csv,Z score 6419.csv,Failed Pins 6419.csv,Average Trial 6432.csv,Lower Bounds Failure 6432.csv,Upper Bounds Failure 6432.csv,Z score 6432.csv,Failed Pins 6432.csv,Average Trial 6434.csv,Lower Bounds Failure 6434.csv,Upper Bounds Failure 6434.csv,Z score 6434.csv,Failed Pins 6434.csv,Average Trial 6441.csv,Lower Bounds Failure 6441.csv,Upper Bounds Failure 6441.csv,Z score 6441.csv,Failed Pins 6441.csv,Average Trial 6463.csv,Lower Bounds Failure 6463.csv,Upper Bounds Failure 6463.csv,Z score 6463.csv,Failed Pins 6463.csv,Average Trial 6504.csv,Lower Bounds Failure 6504.csv,Upper Bounds Failure 6504.csv,Z score 6504.csv,Failed Pins 6504.csv
0,0,1579.332909,415.3735426,1882.881722,44.17232623,1658.187572,41.5824622,1812.016312,21.01140466,3033.140308,125.5255101,2037.484863,1728.27858,1803.72619,1512.648955,1885.556228,1738.476395,7496.222839,FALSE,TRUE,127.0782319,9,1905.869659,FALSE,FALSE,0.520414927,,1863.008057,FALSE,FALSE,-0.449912118,,1714.159958,FALSE,FALSE,0.324592288,88,1674.655563,FALSE,FALSE,0.229486581,,1681.531357,FALSE,FALSE,0.561385332,10,1686.554138,FALSE,FALSE,0.682176192,17,1797.273987,FALSE,FALSE,3.344833542,50,1645.655502,FALSE,FALSE,-0.301378742,11,1687.626266,FALSE,FALSE,0.707959376,25,1644.998764,FALSE,FALSE,-0.317172379,10
1,1,767.5104846,189.608104,1130.215369,15.61707566,798.1973553,8.030074787,913.6190826,7.826420572,1431.138849,103.8821207,1184.875134,1075.555604,826.302617,770.0920935,941.0115546,886.2266106,1672.147324,FALSE,TRUE,34.70124411,10,1139.672058,FALSE,FALSE,0.60553521,,1119.306534,FALSE,FALSE,-0.698519706,,811.7994385,FALSE,FALSE,0.233581545,,803.6218033,FALSE,FALSE,0.190452401,,928.5258026,FALSE,TRUE,16.23004154,26,821.4074173,FALSE,FALSE,2.890391764,19,803.1601486,FALSE,FALSE,0.618025795,52,798.0033951,FALSE,FALSE,-0.02415422,27,819.0181732,FALSE,FALSE,2.592854799,27,1014.342873,FALSE,TRUE,26.91699929,62
2,2,1315.709536,327.2136773,1647.287104,12.84666555,1385.981972,7.804785057,1529.576566,12.25891401,2460.957407,170.4616657,1692.250434,1602.323775,1413.298719,1358.665224,1572.482765,1486.670367,4664.23822,FALSE,TRUE,234.8431275,11,1637.851868,FALSE,FALSE,-0.734450241,,1643.18486,FALSE,FALSE,-0.319323644,,1394.722412,FALSE,FALSE,0.2414718,,1376.420334,FALSE,FALSE,0.185538691,,1410.092499,FALSE,FALSE,3.089198084,28,1408.448715,FALSE,FALSE,2.878585804,22,1390.566269,FALSE,FALSE,0.587370075,87,1497.187332,FALSE,TRUE,14.24835657,28,1400.76738,FALSE,FALSE,1.894402974,28,1377.274368,FALSE,FALSE,-1.115674985,87
3,3,1939.146161,2.843216448,2369.73745,2.861138502,1995.415771,61.60683996,2050.584329,1.295176921,1949.097418,1929.194903,2379.751434,2359.723465,2211.039711,1779.791832,2055.117448,2046.05121,2396.185181,FALSE,TRUE,9.243778654,12,2368.719452,FALSE,FALSE,-0.355801631,,2368.225189,FALSE,FALSE,-0.528551987,,1943.438278,FALSE,FALSE,1.509599289,,1942.742447,FALSE,FALSE,1.264865442,,1957.267563,FALSE,FALSE,-0.619220344,41,1959.00412,FALSE,FALSE,-0.591032613,37,1958.565628,FALSE,FALSE,-0.598150196,88,1956.412918,FALSE,FALSE,-0.633092907,,1965.921906,FALSE,FALSE,-0.478743366,38,1961.280823,FALSE,FALSE,-0.554077254,88
4,4,1651.298257,13.28079079,1821.973015,19.89801069,1253.407386,621.172874,1756.502014,26.30001473,1697.781025,1604.815489,1891.616052,1752.329977,3427.512445,-920.6976725,1848.552066,1664.451963,7399.065552,FALSE,TRUE,280.2839251,13,1852.030045,FALSE,FALSE,1.510554507,,1812.047623,FALSE,FALSE,-0.498813289,,1647.548157,FALSE,FALSE,-0.282370254,,1614.006393,FALSE,FALSE,-2.80795505,,1624.398224,FALSE,FALSE,0.597242496,43,1653.687988,FALSE,FALSE,0.644394852,39,1609.512405,FALSE,FALSE,0.573278445,89,1588.819138,FALSE,FALSE,0.539965226,,1636.3918,FALSE,FALSE,0.616550448,,1594.882874,FALSE,FALSE,0.549726979,
5,5,649.8128858,4.603646713,984.4665457,7.212373047,652.2559643,12.02761051,755.4412308,15.49526992,665.9256493,633.7001223,1009.709851,959.2232401,694.3526011,610.1593275,809.6746755,701.2077861,1546.004288,FALSE,TRUE,77.8575565,14,984.8989105,FALSE,FALSE,0.059947645,,973.3198166,FALSE,FALSE,-1.545500916,,656.0263367,FALSE,FALSE,1.349680205,,648.8104095,FALSE,FALSE,-0.217756997,,657.2443008,FALSE,FALSE,0.414740447,76,662.772789,FALSE,FALSE,0.874390197,42,644.1741791,FALSE,FALSE,-0.671936059,90,649.4195633,FALSE,FALSE,-0.235824147,,650.2193298,FALSE,FALSE,-0.16932993,,637.4391632,FALSE,FALSE,-1.231898976,
6,6,605.0299181,6.399802235,913.0759538,8.066144166,632.4118252,32.03579745,704.0659866,15.24774407,627.429226,582.6306103,941.3074584,884.8444492,744.5371163,520.2865341,757.4330909,650.6988824,1212.918045,FALSE,TRUE,37.17291497,15,911.6463699,FALSE,FALSE,-0.177232621,,902.3399353,FALSE,FALSE,-1.330997597,,608.7949677,FALSE,FALSE,0.588307167,,608.8336487,FALSE,FALSE,0.594351265,,623.108963,FALSE,FALSE,-0.290389593,88,633.5241089,FALSE,FALSE,0.034720026,44,605.6927643,FALSE,FALSE,-0.83403764,,611.4837112,FALSE,FALSE,-0.653272764,,619.4234772,FALSE,FALSE,-0.40543233,,594.5071716,FALSE,FALSE,-1.183196816,
7,7,659.3328705,40.19295136,957.0275345,7.52192615,667.1565742,18.39971011,755.934285,18.06739391,800.0082003,518.6575407,983.354276,930.700793,731.5555596,602.7575889,819.1701636,692.6984063,1171.204788,FALSE,TRUE,28.47372461,16,955.2000885,FALSE,FALSE,-0.242949206,,947.2492294,FALSE,FALSE,-1.299973552,,654.4787445,FALSE,FALSE,-0.120770578,,652.3113709,FALSE,FALSE,-0.174694801,,662.5161514,FALSE,FALSE,-0.252200866,,682.0548706,FALSE,FALSE,0.809702776,50,650.9336624,FALSE,FALSE,-0.881693882,,652.0623398,FALSE,FALSE,-0.820351754,,650.4649429,FALSE,FALSE,-0.907168168,,640.0996399,FALSE,FALSE,-1.47050873,
8,8,1573.725646,14.03294142,1853.126906,34.03126692,1598.892742,20.03439989,1728.174475,24.25763514,1622.840941,1524.610351,1972.23634,1734.017472,1669.013142,1528.772343,1813.076198,1643.272752,6624.4422,FALSE,TRUE,140.2038691,17,1830.774277,FALSE,FALSE,-0.656826247,,1838.02417,FALSE,FALSE,-0.443790006,,1582.198151,FALSE,FALSE,0.603758293,,1568.186707,FALSE,FALSE,-0.394709788,,1612.979004,FALSE,FALSE,0.703103753,,182.0610085,TRUE,FALSE,-70.71994878,52,1569.949677,FALSE,FALSE,-1.444668461,,1582.739166,FALSE,FALSE,-0.806291977,,1563.700653,FALSE,FALSE,-1.756583141,,1561.171982,FALSE,FALSE,-1.882799613,
9,9,1643.007705,48.16738619,1905.935095,24.31137272,1650.904419,61.79352173,1771.901743,26.23014768,1811.593556,1474.421853,1991.0249,1820.845291,1867.181745,1434.627093,1863.707259,1680.096226,7507.45166,FALSE,TRUE,230.4072514,18,1944.689941,FALSE,FALSE,1.594103566,,1886.259537,FALSE,FALSE,-0.809315005,,1650.63356,FALSE,FALSE,0.158319896,,1613.035385,FALSE,FALSE,-0.622253393,,1628.036194,FALSE,FALSE,-0.370074798,,1666.75885,FALSE,FALSE,0.256571089,91,1609.454788,FALSE,FALSE,-0.670776314,,1587.851303,FALSE,FALSE,-1.020383919,,1642.085541,FALSE,FALSE,-0.142715254,,1593.272903,FALSE,FALSE,-0.932646561,
